hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
d6108135-88ab-4239-a492-5b609830000f_00000000,49346.0,d6108135-88ab-4239-a492-5b609830000f,人福医药集团股份公司,李杰,1.0,420100000011675,股份有限公司(上市),武汉东湖高新区高新大道666号,1993-03-30,1993-03-30,,药品研发；生物技术研发；化工产品(化学危险品除外)的研发、销售；技术开发、技术转让及技术服务；货物进出口、技术进出口、代理进出口(不含国家禁止或限制进出口的货物或技术)；对医药产业、医疗机构的投资；对医药产业、医疗机构的管理；房地产开发、商品房销售(资质叁级)；组织“三来一补”业务。(依法须经审批的项目，经相关部门审批后方可开展经营活动),武汉东湖新技术开发区市场监督管理局,2017-12-07,存续(在营、开业、在册),135370.4302万元人民币,,300014850,914201003000148505,,,2020-06-25 02:18:54.429,2020-07-06 16:21:14,,1.0,d96ebf316e5efd6664cd2b9295ed85dd,湖北省,0.0,,d6108135-88ab-4239-a492-5b609830000f_00000000,人民币,1353704302.0,湖北,武汉市,,420100.0,2.0,1.0
f091f19d-64f2-4636-b097-080e9b439e27_00000000,129106.0,f091f19d-64f2-4636-b097-080e9b439e27,嘉事堂药业股份有限公司,续文利,1.0,110000005100956,其他股份有限公司(上市),北京市海淀区昆明湖南路１１号１号楼,1997-04-22,1997-04-22,,销售中成药、中药饮片、化学原料药、化学药制剂、抗生素、生化药品、生物制品、体外诊断试剂、第二类精神药品制剂、蛋白同化制剂和肽类激素(药品经营许可证有效期至2023年12月11日)；预包装食品销售，含冷藏冷冻食品；特殊食品销售，限保健食品、特殊医学用途配方食品、婴幼儿配方乳粉、其他婴幼儿配方食品(食品经营许可证有效期至2021年09月26日)；销售医疗器械Ⅲ类；销售医疗器械Ⅰ、Ⅱ类、日用品、服装、服饰、鞋帽、针纺织品、文体用品、办公用品、化妆品、卫生用品、生活用消毒用品、洗涤用品、机械设备、仪器仪表、健身器材、通讯设备、电子产品、家用电器、化工产品(不含危险化学品及一类易制毒类)、日用杂货；仓储服务；技术咨询；技术开发；技术转让；经济信息咨询；会议服务。(企业依法自主选择经营项目，开展经营活动；销售第三类医疗器械以及依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2019-11-08,开业,29170.712万元人民币,,633794285,911100006337942853,,,2020-06-24 20:52:36.998,2020-07-03 15:07:05,,1.0,ff9ebf9400b83b73848ed50e115e01c3,北京市,0.0,,f091f19d-64f2-4636-b097-080e9b439e27_00000000,人民币,291707120.0,北京,北京市,,110000.0,2.0,1.0
f178e390-1ccc-459b-ad20-b25605590a51_00000000,4194271.0,f178e390-1ccc-459b-ad20-b25605590a51,光大证券股份有限公司,刘秋明,1.0,100000400009059,股份有限公司(台港澳与境内合资、上市),上海市静安区新闸路1508号,1996-04-23,1996-04-23,,"证券经纪；证券投资咨询；与证券交易、证券投资活动有关的财务顾问；证券承销与保荐；证券自营；为期货公司提供中间介绍业务；证券投资基金代销；融资融券业务；代销金融产品业务；股票期权做市业务；中国证监会批准的其他业务。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,1996-04-23,存续(在营、开业、在册),461078.7639万元人民币,,100019382,91310000100019382F,,,2020-06-24 17:23:22.232,2020-06-24 18:20:22,,1.0,5d6e61f94e19b6b912e3b7b3ba42e808,上海市,0.0,,f178e390-1ccc-459b-ad20-b25605590a51_00000000,人民币,4610787639.0,上海,上海市,,310000.0,2.0,1.0
250164d7-2c43-48e9-89ff-16a92aa9e743_00000000,2808373.0,250164d7-2c43-48e9-89ff-16a92aa9e743,天津经济技术开发区工业投资公司,何术,1.0,120191000025302,全民所有制,天津开发区第三大街21号A8,1984-11-17,1984-11-17,,与国内外企合资、合作经营生产性企业、代国内、外客户投资、建厂有关技术咨询。(依法须经批准的项目，经相关部门批准后方可开展经营活动),天津市滨海新区市场监督管理局,2012-03-22,存续(在营、开业、在册),4300万元人民币,,103100995,91120116103100995A,,,2020-05-16 00:44:21.149,2020-07-14 06:06:15,,1.0,7f9c02c6f456215a63550fbbcbe82cb3,天津市,0.0,,250164d7-2c43-48e9-89ff-16a92aa9e743_00000000,人民币,43000000.0,天津,天津市,滨海新区,120116.0,2.0,1.0
8241f4fe-23a6-4e75-98aa-a4638bea1e72_00000000,369531.0,8241f4fe-23a6-4e75-98aa-a4638bea1e72,上海建工集团股份有限公司,徐征,1.0,310000000062493,其他股份有限公司(上市),中国(上海)自由贸易试验区福山路33号,1998-06-15,1998-06-15,,"境内外各类建设工程的承包、设计、施工、咨询及配套设备、材料、构件的生产、经营、销售，从事各类货物及技术的进出口业务，建筑技术开发与转让，机械设备租赁，房地产开发经营及咨询，城市基础设施的投资建设，实业投资，国内贸易(除专项规定)；对外派遣各类劳务人员(不含海员)。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,1998-06-15,存续(在营、开业、在册),890439.7728万元人民币,277526.7568,631189305,91310000631189305E,,,2020-06-25 19:06:23.152,2020-07-03 14:38:08,,1.0,1507654867f2814e2c17c92308dc0327,上海市,0.0,,8241f4fe-23a6-4e75-98aa-a4638bea1e72_00000000,人民币,8904397728.0,上海,上海市,,310000.0,2.0,1.0
85641894-ca69-41d2-a54a-7e04ade29925_00000000,361114.0,85641894-ca69-41d2-a54a-7e04ade29925,山西证券股份有限公司,侯巍,1.0,140000100003883,股份有限公司(上市、国有控股),太原市府西街６９号山西国际贸易中心东塔楼,1988-07-28,1988-07-28,,证券经纪；证券自营；证券资产管理；证券投资咨询；与证券交易、证券投资活动有关的财务顾问；证券投资基金代销；为期货公司提供中间介绍业务；融资融券;代销金融产品；公开募集证券投资基金管理业务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),山西省市场监督管理局,2016-02-24,存续(在营、开业、在册),282872.5153万元人民币,199999.98,110013881,91140000110013881E,,,2020-06-11 18:26:54.106,2020-06-11 23:25:03,,1.0,ceff75275544a8b5204df09b0dcef54e,山西省,0.0,,85641894-ca69-41d2-a54a-7e04ade29925_00000000,人民币,2828725153.0000005,山西,,,140000.0,2.0,1.0
f6e9b463-86a9-41a2-b200-4f42234d298f_00000000,4190020.0,f6e9b463-86a9-41a2-b200-4f42234d298f,辽宁奥克化学股份有限公司,朱建民,1.0,211000004005243,其他股份有限公司(上市),辽阳市宏伟区万和七路38号,2000-01-01,2000-01-01,,生产：聚乙二醇、聚醚、化工助剂；销售：化工产品(环氧乙烷、烯丙醇、苯酚，其它危险品不得经营)，本企业自营进出口；道路普通货物运输；经营性危险货物运输(2类1项，3类，剧毒化学品除外)；表面活性剂、聚羧酸聚合物、环氧烷烃类催化及聚合领域内的技术咨询、技术服务和技术转让。(依法须经批准的项目，经相关部门批准后方可开展经营活动。),辽阳市市场监督管理局,2019-01-22,存续(在营、开业、在册),68031万元人民币,,701698923,91211000701698923L,,,2020-06-25 02:36:11.079,2020-07-06 16:21:14,,1.0,78d75a15d428f7a1b8239ca3526ba656,辽宁省,0.0,辽宁奥克化学集团有限公司,f6e9b463-86a9-41a2-b200-4f42234d298f_00000000,人民币,680310000.0,辽宁,辽阳市,,211000.0,2.0,1.0
0bdcd921-1985-44fb-af2c-f818efdfacac_00000000,491072.0,0bdcd921-1985-44fb-af2c-f818efdfacac,北京宣爱智能模拟技术股份有限公司,于晓辉,1.0,110108005781039,股份有限公司(非上市、自然人投资或控股),北京市海淀区上地信息产业基地三街1号楼2层C段221,2003-06-23,2003-06-23,2023-06-22,技术开发、技术转让、技术咨询、技术服务；货物进出口、技术进出口、代理进出口；销售计算机、软件及辅助设备；计算机技术培训；计算机系统服务；应用软件服务；基础软件服务；经济贸易咨询。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2017-07-24,开业,4383万元人民币,,752194725,91110108752194725U,,,2020-06-28 19:30:31.31,2020-07-06 16:21:14,,1.0,52cb6e117c78a53acabaa0393dd4f154,北京市,0.0,北京宣爱智能模拟技术有限公司,0bdcd921-1985-44fb-af2c-f818efdfacac_00000000,人民币,43830000.0,北京,北京市,海淀区,110108.0,2.0,1.0
2b46d325-4c50-4d17-ac8c-173a6f8d32cb_00000000,19535405.0,2b46d325-4c50-4d17-ac8c-173a6f8d32cb,中石化石油机械股份有限公司,杜广义,1.0,420100000177402,股份有限公司(上市),武汉市东湖新技术开发区庙山小区华工园一路5号,1998-09-28,1998-09-28,2028-09-27,石油钻采、油气集输、海洋工程、安全工程、天然气应用、化工、环保、新材料、新能源开发等装备、装置、配件的研发、制造、批发兼零售、租赁和服务；钻头、钻具、管汇、阀门、井下工具、仪器仪表及相关软件的研发、制造、批发兼零售、租赁和服务；直缝埋弧焊钢管、螺旋埋弧焊钢管、直缝高频焊管、压力管道管件、压力容器的研发、制造、批发兼零售、防腐、涂敷和服务；天然气批发兼零售；燃气工程及燃气设施的施工及服务；非在产油气井的井口气、伴生气的回收及批发兼零售；气体压缩机械、燃气机械、工业机器人、热泵、3D打印设备的研发、制造、批发兼零售、租赁和服务；轨道交通、城市管廊预埋槽道、支架系统的研发、生产、批发兼零售及服务；石油特种车辆的生产及批发兼零售；产品质量检测、检验技术研发及技术咨询；检测评估、质量监造及鉴定试验、材料及产品理论分析、无损检测；互联网服务；仓储服务(不含危险品)；设备修理；房屋出租；专用码头装卸；公路普通货运；货物及技术进出口(不含国家禁止或限制进出口的货物及技术)；企业管理服务、技术服务；信息咨询服务、用户培训、劳务服务；住宿及餐饮服务(仅限有许可证的分支机构经营)。(依法须经审批的项目，经相关部门审批后方可开展经营活动),武汉东湖新技术开发区市场监督管理局,2019-08-23,存续(在营、开业、在册),77760.4997万元人民币,13013.0,711956260,91420100711956260E,,,2020-06-25 00:17:39.948,2020-07-05 21:56:58,,1.0,8bf0e7ac508dc943fe44c6e4e4b1b956,湖北省,0.0,江汉石油钻头股份有限公司,2b46d325-4c50-4d17-ac8c-173a6f8d32cb_00000000,人民币,777604997.0,湖北,武汉市,,420100.0,2.0,1.0
4233a0c7-4c15-42d6-b72b-7f4fb4f7a5a9_00000000,262918112.0,4233a0c7-4c15-42d6-b72b-7f4fb4f7a5a9,太空智造股份有限公司,樊立,1.0,110000000841288,股份有限公司(上市、自然人投资或控股),北京市丰台区中核路3号院3号楼12层1201室,1999-08-25,2000-12-29,,制造及安装网架、钢结构、建筑材料；销售网架、钢结构、建筑材料、计算机、软件及辅助设备；建设工程项目管理；技术开发、技术转让、技术服务、技术咨询；货物进出口、技术进出口、代理进出口；计算机软件开发。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局丰台分局,2019-07-10,开业,49611.4864万元人民币,,70038501X,9111000070038501XJ,,,2020-06-25 14:40:16.141,2020-07-05 21:48:47,,1.0,48a6062f856cdd6aecb896ada42bdde1,北京市,0.0,北京太空板业股份有限公司,4233a0c7-4c15-42d6-b72b-7f4fb4f7a5a9_00000000,人民币,496114864.0,北京,北京市,,110000.0,2.0,1.0
6afb3912-3822-4813-b512-3acb014b30d0_00000000,14774.0,6afb3912-3822-4813-b512-3acb014b30d0,山东黄金集团有限公司,陈玉民,1.0,370000018022959,有限责任公司(国有控股),济南市舜华路2000号舜泰广场3号楼,1996-07-16,1996-07-16,,(以下限子公司经营)黄金地质探矿、开采；黄金矿山电力供应；汽车出租。(有效期限以许可证为准)。黄金珠宝饰品提纯、加工、生产、销售；黄金选冶及技术服务；贵金属、有色金属制品提纯、加工、生产、销售；黄金矿山专用设备及物资、建筑材料的生产、销售；设备维修；批准范围的进出口业务及进料加工、“三来一补”业务；计算机软件开发；企业管理及会计咨询，物业管理。(依法须经批准的项目，经相关部门批准后方可开展经营活动)。,山东省市场监督管理局,2019-05-24,在营(开业)企业,131914.56万元人民币,,163096115,913700001630961156,,,2020-06-24 17:07:17.186,2020-07-03 15:00:25,,1.0,a354957107a467d41607b76962cf4cbe,山东省,0.0,,6afb3912-3822-4813-b512-3acb014b30d0_00000000,人民币,1319145600.0,山东,,,370000.0,2.0,1.0
83c8250d-9ff6-4dac-afdc-cf4703f9bc44_00000000,24157.0,83c8250d-9ff6-4dac-afdc-cf4703f9bc44,中国软件与技术服务股份有限公司,陈锡明,1.0,110000005022340,其他股份有限公司(上市),北京市昌平区昌盛路１８号,1994-03-01,2000-08-28,,销售计算机信息系统安全专用产品(公安部门许可证有效期至2020年08月10日)；物业管理服务；计算机软件、互联网技术及应用产品、机电一体化产品开发、销售；计算机技术开发、技术推广、技术转让、技术咨询、技术服务、技术培训；计算机系统服务；数据处理；计算机维修；基础软件服务；应用软件服务；计算机硬件及外围设备、仪器仪表的委托加工和销售；出租办公用房；出租商业用房；企业管理；机电设备租赁；货物进出口；技术进出口；代理进出口；开发、生产商用密码产品；销售商用密码产品、电子产品、通讯设备；生产通信系统设备、通信终端设备；产品设计。(市场主体依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事国家和本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局昌平分局,2019-08-27,开业,49456.2782万元人民币,,102043722,91110000102043722T,,,2020-05-28 19:08:55.485,2020-05-28 20:52:24,,1.0,40f96d147b90eb4e05dced6264ab88ff,北京市,0.0,,83c8250d-9ff6-4dac-afdc-cf4703f9bc44_00000000,人民币,494562782.0,北京,北京市,,110000.0,2.0,1.0
af236e5d-f5f2-4091-a4ea-585cc7693359_00000000,2852845.0,af236e5d-f5f2-4091-a4ea-585cc7693359,深圳市锐明技术股份有限公司,赵志坚,1.0,440301102749744,股份有限公司(港澳台投资、上市),深圳市南山区学苑大道1001号南山智园Bl栋21-23楼,2002-09-03,2002-09-03,,"一般经营项目是：电子产品(含安防设备及系统、计算机软件、硬件产品及辅助设备、通信设备及其辅助设备、多媒体设备、车载终端设备、监控设备)、智能装备、汽车零部件及配件、车用电气信号设备装置的研发、生产；销售自产产品；提供技术咨询、技术服务,电子设备安装,电子工程和信息系统的设计、集成、施工及维护；安全技术防范工程的设计、施工、维护；电子设备、计算机及通讯设备、安防设备、车载终端设备、软件平台的租赁(不配备操作人员的机械设备租赁，不包括金融租赁活动)；自有物业租赁；货物进出口、技术进出口、代理进出口。，许可经营项目是",深圳市市场监督管理局,2017-11-28,存续(在营、开业、在册),17280万元人民币,,741248038,914403007412480386,,,2020-06-11 20:57:05.506,2020-07-03 10:18:20,,1.0,b34d2495725cd8b1a3afeedc4073c9c5,广东省,0.0,深圳市锐明视讯技术有限公司,af236e5d-f5f2-4091-a4ea-585cc7693359_00000000,人民币,172800000.0,广东,深圳市,,440300.0,2.0,1.0
af2702a3-19a2-4216-bd60-ea53aca42f4f_00000000,24008686.0,af2702a3-19a2-4216-bd60-ea53aca42f4f,深圳华强北国际创客中心有限公司,方德厚,1.0,440301112518866,有限责任公司(法人独资),深圳市福田区华强北街道华强北路华强广场A座6楼01,2015-04-07,2015-04-07,,一般经营项目是：电子产品、机械设备的技术开发、技术咨询、技术转让(以上不含限制项目)；信息系统软件的技术开发；计算机软件的技术开发；创业投资业务；经营进出口业务；国内贸易；房屋租赁；会展活动策划；投资咨询；企业管理咨询；企业办公服务；创业投资咨询业务；品牌策划；互联网方案设计；教育培训；经营电子商务；从事广告业务。，许可经营项目是,深圳市市场监督管理局,2016-03-10,存续(在营、开业、在册),1000万元人民币,,335134270,91440300335134270Y,,,2020-06-25 02:27:17.42,2020-07-06 08:21:44,,1.0,d4801638df6d78051f7fff578e70f44e,广东省,0.0,,af2702a3-19a2-4216-bd60-ea53aca42f4f_00000000,人民币,10000000.0,广东,深圳市,,440300.0,2.0,1.0
af45da3c-fbe1-4a64-9910-ec017bbb81ca_00000000,3048514.0,af45da3c-fbe1-4a64-9910-ec017bbb81ca,重庆市涪陵榨菜集团股份有限公司,周斌全,1.0,500102000008342,股份有限公司(上市公司),重庆市涪陵区江北街道办事处二渡村一组,1988-04-30,1988-04-30,,生产、加工、销售：蔬菜制品(酱腌菜、其他蔬菜)；其他水产加工品(水产调味品)；普通货运；批发兼零售：预包装食品、散装食品；以下经营范围限分公司经营：生产、加工调味料；榨菜原料收购、仓储；企业生产产品出口。[依法须经批准的项目，经相关部门批准后方可开展经营活动],重庆市涪陵区市场监督管理局,2017-06-13,存续(在营、开业、在册),78935.7241万,11500.0,208552322,91500102208552322T,,,2020-06-29 02:55:39.992,2020-07-15 14:32:24,,1.0,0cfc367054531108475668af527ab449,重庆市,0.0,,af45da3c-fbe1-4a64-9910-ec017bbb81ca_00000000,,789357241.0000001,重庆,重庆市,涪陵区,500102.0,2.0,1.0
bdbcf477-780e-4d79-a5ba-c202e1688fe1_00000000,553911.0,bdbcf477-780e-4d79-a5ba-c202e1688fe1,深圳奥特迅电力设备股份有限公司,廖晓霞,1.0,440301501118729,股份有限公司(台港澳与境内合资、上市),深圳市南山区高新技术产业园北区松坪山路3号奥特迅电力大厦,1998-02-20,1998-02-20,,一般经营项目是：，许可经营项目是：交直流电源成套设备，电力监测设备，电动汽车充电设施，电能质量治理设备，储能及微网系统，电力自动化保护设备，以及其它电力电子类装置的研发、制造和销售，电力设备、监控设备安装服务，并提供相关软件开发和技术服务，自有物业租赁，停车场经营。,深圳市市场监督管理局,2019-01-09,存续(在营、开业、在册),22059.74万元人民币,,618932504,91440300618932504U,,,2020-05-17 21:30:13.909,2020-05-18 09:33:14,,1.0,32e36e587f00d1cc4da46fbd867488b7,广东省,0.0,,bdbcf477-780e-4d79-a5ba-c202e1688fe1_00000000,人民币,220597400.00000003,广东,深圳市,,440300.0,2.0,1.0
1b4157b5-04c5-4f23-9282-2b0482eaf023_00000000,15635587.0,1b4157b5-04c5-4f23-9282-2b0482eaf023,新疆浩源天然气股份有限公司,周举东,1.0,652900050001481,股份有限公司(上市、自然人投资或控股),新疆阿克苏地区阿克苏市英阿瓦提路2号,2006-02-21,2006-02-21,,天然气销售、运输；管道工程专业承包叁级；代收服务费；燃气设备材料销售及中介、天然气业务中介咨询及技术服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),阿克苏地区市场监督管理局,2016-04-08,存续(在营、开业、在册),42242.688万,5500.0,784661332,916529007846613320,,,2020-06-28 14:37:52.127,2020-07-13 11:07:32,,1.0,f6905da31df75a484ac14b31772ce725,新疆维吾尔自治区,0.0,阿克苏浩源天然气有限责任公司,1b4157b5-04c5-4f23-9282-2b0482eaf023_00000000,,422426880.0,新疆,阿克苏地区,,652900,2.0,1.0
1dd8d854-a2e3-47a7-898b-2904771dcf56_00000000,200416411.0,1dd8d854-a2e3-47a7-898b-2904771dcf56,中国国际工程咨询公司,肖凤桐,1.0,100000000000820,全民所有制,北京市海淀区车公庄西路32号,1981-05-31,1992-05-20,,"对外派遣与其实力、规模、业绩相适应的国外工程项目所需的劳务人员。
接受委托，承担基本建设项目、技术改造项目、地区经济发展和技术改造规划、工程项目的评估咨询服务和工程建设监理以及技术服务；国外各类工程项目的咨询、勘察和设计；承揽国外工程项目；承包工程所需的设备、材料出口；在海外举办非贸易性企业；各类土木工程、建筑工程及设备、材料采购的招标代理；工程造价咨询及与工程造价业务有关的其他业务。(依法须经批准的项目，经相关部门批准后方可开展经营活动)",国家工商行政管理总局,2014-08-08,迁出,52720.2万元人民币,,100000825,,,,2020-06-13 20:02:57.377,2020-06-13 21:15:58,,1.0,b5cb168b6e2f21e894281dd38103d4ed,,0.0,,1dd8d854-a2e3-47a7-898b-2904771dcf56_00000000,人民币,527202000.0,全国,,,100000,2.0,3.0
55571e84-367f-4021-b1de-e68540475e4c_00000000,575175.0,55571e84-367f-4021-b1de-e68540475e4c,唐山冀东装备工程股份有限公司,周承巍,1.0,130000000001970,其他股份有限公司(上市),唐山曹妃甸区装备制造产业园区,1998-06-16,1998-06-16,2021-05-01,资本运营、运营管理；水泥机械设备及配件、普通机械设备及配件制造、销售；成套设备销售；普通货运；经营本企业自产产品和技术的进出口业务和本企业所需的原辅材料、机械设备及零配件及技术的进口业务；机电设备研发、设计、安装、维修及技术咨询；计算机及辅助设备的销售安装及计算机系统服务；工程项目技术咨询与工程建设项目管理；土建安装工程施工；电气设备销售；矿山工程施工；冶金机械设备制造;装卸搬运服务(国家限定或禁止的项目除外)(以上涉及行政许可项目限分支经营)；货物及技术的进出口业务***(依法须经批准的项目，经相关部门批准后方可开展经营活动),唐山市市场监督管理局,2018-09-20,存续(在营、开业、在册),22700万元人民币,22700.0,70071264X,9113020070071264XQ,,,2020-06-25 15:59:03.892,2020-07-10 16:32:15,,1.0,cd5f542ace8f6858da551fb80efbbbb7,河北省,0.0,,55571e84-367f-4021-b1de-e68540475e4c_00000000,人民币,227000000.0,河北,唐山市,,130200,2.0,1.0
